GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200000M0000,200000M000002,20,OAXACA,'000,Voto en el Extranjero,'0000,'0000,M,00,1,2,N/A,0,N/A,0,41,40,7,27,0,9,3,742,6,41,5,7,66,0,9,2,7,0,0,23,0,1,6,1,18,1061,1061,4289,0,-,1,F,5097d0e12042a7488739f017400dcf0c4d9d1bd56a7b91248785f22d34b31d1a,06/06/2022 00:35:00,06/06/2022 00:38:51,06/06/2022 00:40:16,CATD,ESCANER,Acta Extranjero
'200002B0100,200002B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0002,'0001,B,00,2,2,276,400,2,402,3,68,0,14,2,2,4,280,0,7,3,1,2,0,1,0,1,0,0,2,1,1,2,1,7,402,402,656,22,-,1,D,1313fa5f7bdbf2bf4346b5270341c2f525a2f8301872fd5b06acc0ecca74d310,05/06/2022 19:22:00,05/06/2022 19:25:48,05/06/2022 19:28:17,CASILLA,MOVIL,ACTA PREP
'200003B0100,200003B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0003,'0001,B,00,1,2,257,311,0,311,1,40,0,5,1,6,0,245,0,4,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,311,311,546,22,-,1,D,3e3de292cae666e42784a44487409667acb2a60c97fa6a8c12c183a078c52e8c,05/06/2022 19:43:00,05/06/2022 19:46:58,05/06/2022 19:47:31,CASILLA,MOVIL,ACTA PREP
'200003C0100,200003C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0003,'0001,C,00,1,2,229,339,0,339,3,53,1,11,1,5,3,245,1,5,0,0,3,1,0,1,0,0,0,0,0,0,1,0,5,339,339,546,22,-,1,D,ae927e4b63374583e54b97324d196b296140e9e32c2ff9bf08d5143d7cbeb004,05/06/2022 19:01:00,05/06/2022 19:14:50,05/06/2022 19:16:39,CASILLA,MOVIL,ACTA PREP
'200003C0200,200003C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0003,'0002,C,00,1,2,270,297,0,297,4,41,2,9,1,3,3,217,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,8,297,297,545,22,-,1,D,59010da4d67a93f0c3987c021f9648e9792518ce1d346b4fe2f28b71ffcdf3ff,05/06/2022 20:16:00,05/06/2022 20:19:42,05/06/2022 20:20:40,CASILLA,MOVIL,ACTA PREP
'200004B0100,200004B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0004,'0001,B,00,1,2,282,306,0,306,6,39,1,6,2,4,2,211,0,5,2,2,4,0,1,4,0,2,0,0,2,0,4,0,7,306,304,566,22,-,1,D,547ff4b5b1f9eb85101e4bfc4678b31d4a53dab59109252cac46b443153ab2c8,05/06/2022 20:43:00,05/06/2022 20:46:04,05/06/2022 20:49:39,CASILLA,MOVIL,ACTA PREP
'200004C0100,200004C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0004,'0001,C,00,1,2,307,281,0,281,3,24,2,4,0,6,5,212,4,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,281,282,566,22,-,1,D,832dd5110aa7c07541b9ecb0cc25e82141c9ab347e16ab44b2bccbf29206c800,05/06/2022 21:10:00,05/06/2022 21:16:16,05/06/2022 21:17:25,CASILLA,MOVIL,ACTA PREP
'200004C0200,200004C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0004,'0002,C,00,1,2,291,297,0,297,5,34,1,3,1,10,3,223,0,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,8,297,297,566,22,-,1,D,e15a082057f410f5701ea3c195b5124e129a6d07405636e63ae61554fbc56a08,05/06/2022 21:24:00,05/06/2022 21:29:03,05/06/2022 21:31:48,CASILLA,MOVIL,ACTA PREP
'200005B0100,200005B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0005,'0001,B,00,2,2,321,344,0,344,1,60,1,5,4,7,4,248,1,2,1,SIN DATO,1,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,SIN DATO,SIN DATO,344,341,643,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,814c2fe56a1732cf010200aa0efc193bed711471a3f00862454c3c4023a8e159,05/06/2022 21:13:00,05/06/2022 21:24:49,05/06/2022 21:27:10,CASILLA,MOVIL,ACTA PREP
'200005S0100,200005S01002E,20,OAXACA,'01,Acatlan de Perez Figueroa,'0005,'0001,S,00,2,2E,869,153,0,0,0,34,0,3,1,2,2,91,1,6,2,0,2,1,0,0,0,0,0,1,0,0,1,0,6,153,153,0,22,-,1,D,371df138101a2415bda710740b4e2591d455f37790b0ac7997927764dd64c40c,05/06/2022 21:16:00,05/06/2022 21:25:27,05/06/2022 21:31:58,CASILLA,MOVIL,ACTA PREP
'200006B0100,200006B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0006,'0001,B,00,2,2,289,276,1,277,7,24,1,7,0,7,0,218,0,0,1,1,3,0,0,0,0,0,0,3,0,1,0,0,4,277,277,544,22,-,1,F,0de24973419c6e46d6303ca19a34af10e9b7d7cb52b9defd6e912aa864f8a221,05/06/2022 23:40:00,06/06/2022 00:23:16,06/06/2022 00:24:18,CATD,ESCANER,ACTA PREP
'200006C0100,200006C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0006,'0001,C,00,2,2,308,256,1,257,6,17,3,8,2,5,2,206,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,257,257,543,22,-,1,D,95913396cc873531f75ff1d4634ce265e0c1e433739b6d6032926da201ab29fb,05/06/2022 20:51:00,05/06/2022 20:54:52,05/06/2022 20:55:30,CASILLA,MOVIL,ACTA PREP
'200006C0200,200006C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0006,'0002,C,00,2,2,276,289,0,289,3,14,3,3,2,9,7,229,1,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,9,289,289,543,22,-,1,D,2930a9548eaeca622af9e712b5362ed7ee6b97deefdd8cb48ab2a5044fefe5bb,05/06/2022 20:15:00,05/06/2022 20:18:56,05/06/2022 20:20:33,CASILLA,MOVIL,ACTA PREP
'200007B0100,200007B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0007,'0001,B,00,2,2,226,258,2,260,9,13,2,1,0,6,6,214,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,260,260,465,22,-,1,D,c160fdfc81fe25db3277a2a653f9dd8d2022c03da8b8f7be144d3c5a1b77d712,05/06/2022 21:48:00,05/06/2022 21:52:51,05/06/2022 21:56:06,CASILLA,MOVIL,ACTA PREP
'200007C0100,200007C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0007,'0001,C,00,2,2,228,256,2,258,5,17,1,3,2,5,7,204,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,6,258,258,464,22,-,1,D,0069fb7fe1bf798c2374e69c731581658c275e260e0b651160455defa383d5ff,05/06/2022 22:27:00,05/06/2022 22:31:07,05/06/2022 22:31:43,CASILLA,MOVIL,ACTA PREP
'200008B0100,200008B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0008,'0001,B,00,1,2,182,218,2,220,5,15,6,4,1,3,2,171,3,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,220,220,380,22,-,1,D,2061eb06dfba7bdc12f13982adecf18aa005fcbe18801d7dacd931a53913bc36,05/06/2022 22:02:00,05/06/2022 22:05:43,05/06/2022 22:06:25,CASILLA,MOVIL,ACTA PREP
'200008C0100,200008C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0008,'0001,C,00,1,2,180,220,2,221,7,18,6,2,6,4,2,173,1,2,0,2,1,0,0,0,0,0,1,2,0,0,0,0,4,221,231,379,22,-,1,D,eb3550a2aa852c56a0038e53bd59a3809265f8ead46dc606ac98334ae72acb91,05/06/2022 22:17:00,05/06/2022 22:26:46,05/06/2022 22:33:51,CASILLA,MOVIL,ACTA PREP
